order_id,client,supplier,warehouse,statuts,priority,planned_delivery_date,quantity,action_status
ORD7641,Client 085,Supplier C,Agadir WH,on_time,high,2026-06-15,299,in_progress
ORD7642,Client 009,Supplier E,Tanger WH,on_time,high,2026-06-12,259,pending
ORD7643,Client 050,Supplier H,Agadir WH,on_time,medium,2026-06-13,275,pending
ORD7644,Client 091,Supplier I,Tanger WH,on_time,low,2026-06-11,175,completed
ORD7645,Client 049,Supplier G,Tanger WH,delayed,medium,2026-06-12,301,completed
ORD7646,Client 067,Supplier G,Tanger WH,on_time,medium,2026-06-12,202,in_progress
ORD7647,Client 001,Supplier I,Rabat WH,on_time,low,2026-06-15,464,in_progress
ORD7648,Client 028,Supplier C,Rabat WH,delayed,high,2026-06-13,273,pending
ORD7649,Client 085,Supplier D,Agadir WH,delayed,medium,2026-06-11,428,in_progress
ORD7650,Client 027,Supplier J,Rabat WH,on_time,medium,2026-06-14,255,completed
ORD7651,Client 074,Supplier J,Rabat WH,on_time,high,2026-06-12,32,pending
ORD7652,Client 008,Supplier C,Tanger WH,on_time,high,2026-06-12,303,pending
ORD7653,Client 082,Supplier A,Tanger WH,on_time,low,2026-06-15,316,pending
ORD7654,Client 022,Supplier D,Agadir WH,delayed,medium,2026-06-14,251,completed
ORD7655,Client 080,Supplier I,Tanger WH,delayed,low,2026-06-12,430,pending
ORD7656,Client 009,Supplier D,Agadir WH,delayed,low,2026-06-15,315,in_progress
ORD7657,Client 065,Supplier G,Rabat WH,delayed,high,2026-06-15,113,completed
ORD7658,Client 077,Supplier A,Marrakech WH,on_time,high,2026-06-15,471,completed
ORD7659,Client 078,Supplier I,Casablanca WH,on_time,high,2026-06-12,347,completed
ORD7660,Client 090,Supplier I,Agadir WH,on_time,medium,2026-06-11,199,pending
ORD7661,Client 076,Supplier J,Casablanca WH,on_time,low,2026-06-13,205,in_progress
ORD7662,Client 011,Supplier E,Marrakech WH,delayed,high,2026-06-12,402,completed
ORD7663,Client 074,Supplier I,Casablanca WH,on_time,high,2026-06-11,12,completed
ORD7664,Client 053,Supplier F,Casablanca WH,on_time,medium,2026-06-13,115,pending
ORD7665,Client 069,Supplier G,Marrakech WH,on_time,medium,2026-06-13,139,in_progress
ORD7666,Client 097,Supplier D,Agadir WH,on_time,high,2026-06-14,358,completed
ORD7667,Client 072,Supplier H,Tanger WH,on_time,medium,2026-06-15,199,in_progress
ORD7668,Client 095,Supplier C,Casablanca WH,on_time,medium,2026-06-14,371,completed
ORD7669,Client 013,Supplier D,Marrakech WH,delayed,medium,2026-06-12,368,in_progress
ORD7670,Client 021,Supplier G,Casablanca WH,delayed,low,2026-06-11,324,pending
ORD7671,Client 012,Supplier B,Tanger WH,delayed,medium,2026-06-14,317,pending
ORD7672,Client 052,Supplier J,Marrakech WH,delayed,high,2026-06-14,29,in_progress
ORD7673,Client 082,Supplier H,Agadir WH,on_time,high,2026-06-12,406,pending
ORD7674,Client 037,Supplier D,Casablanca WH,delayed,low,2026-06-15,486,completed
ORD7675,Client 022,Supplier A,Tanger WH,on_time,medium,2026-06-15,128,pending
ORD7676,Client 100,Supplier G,Tanger WH,on_time,low,2026-06-13,54,completed
ORD7677,Client 002,Supplier B,Casablanca WH,on_time,medium,2026-06-15,112,completed
ORD7678,Client 045,Supplier F,Tanger WH,delayed,medium,2026-06-15,296,pending
ORD7679,Client 074,Supplier A,Tanger WH,on_time,low,2026-06-14,242,pending
ORD7680,Client 065,Supplier E,Tanger WH,on_time,medium,2026-06-11,296,pending
ORD7681,Client 074,Supplier E,Agadir WH,on_time,low,2026-06-15,458,in_progress
ORD7682,Client 100,Supplier H,Agadir WH,on_time,medium,2026-06-13,134,completed
ORD7683,Client 049,Supplier D,Rabat WH,on_time,medium,2026-06-11,142,in_progress
ORD7684,Client 002,Supplier E,Rabat WH,on_time,low,2026-06-15,274,in_progress
ORD7685,Client 010,Supplier I,Rabat WH,on_time,medium,2026-06-13,393,in_progress
ORD7686,Client 035,Supplier C,Rabat WH,delayed,medium,2026-06-15,467,in_progress
ORD7687,Client 027,Supplier D,Rabat WH,delayed,high,2026-06-13,133,pending
ORD7688,Client 016,Supplier B,Agadir WH,on_time,medium,2026-06-11,408,completed
ORD7689,Client 062,Supplier F,Marrakech WH,on_time,low,2026-06-11,287,in_progress
ORD7690,Client 036,Supplier H,Rabat WH,on_time,low,2026-06-15,461,completed
ORD7691,Client 017,Supplier A,Marrakech WH,delayed,medium,2026-06-15,394,in_progress
ORD7692,Client 045,Supplier G,Rabat WH,on_time,low,2026-06-15,26,in_progress
ORD7693,Client 089,Supplier A,Casablanca WH,on_time,medium,2026-06-13,245,completed
ORD7694,Client 047,Supplier J,Tanger WH,delayed,medium,2026-06-13,61,pending
ORD7695,Client 079,Supplier F,Tanger WH,on_time,high,2026-06-14,147,pending
ORD7696,Client 047,Supplier G,Tanger WH,on_time,medium,2026-06-13,224,in_progress
ORD7697,Client 013,Supplier E,Rabat WH,delayed,medium,2026-06-12,304,completed
ORD7698,Client 095,Supplier C,Agadir WH,on_time,low,2026-06-12,110,pending
ORD7699,Client 069,Supplier F,Agadir WH,delayed,medium,2026-06-15,78,in_progress
ORD7700,Client 051,Supplier B,Rabat WH,delayed,medium,2026-06-11,300,pending
ORD7701,Client 058,Supplier F,Tanger WH,delayed,low,2026-06-11,253,in_progress
ORD7702,Client 045,Supplier A,Agadir WH,delayed,medium,2026-06-13,487,pending
ORD7703,Client 074,Supplier J,Marrakech WH,delayed,low,2026-06-12,320,pending
ORD7704,Client 063,Supplier H,Casablanca WH,delayed,medium,2026-06-15,354,in_progress
ORD7705,Client 022,Supplier F,Agadir WH,on_time,high,2026-06-12,333,completed
ORD7706,Client 011,Supplier C,Tanger WH,on_time,medium,2026-06-11,444,pending
ORD7707,Client 078,Supplier G,Tanger WH,delayed,medium,2026-06-13,159,in_progress
ORD7708,Client 053,Supplier C,Rabat WH,delayed,medium,2026-06-14,276,pending
ORD7709,Client 096,Supplier B,Rabat WH,delayed,medium,2026-06-13,348,pending
ORD7710,Client 071,Supplier A,Casablanca WH,on_time,high,2026-06-14,42,in_progress
ORD7711,Client 034,Supplier J,Rabat WH,on_time,low,2026-06-11,52,pending
ORD7712,Client 057,Supplier C,Rabat WH,on_time,medium,2026-06-13,136,completed
ORD7713,Client 042,Supplier H,Agadir WH,delayed,high,2026-06-13,349,completed
ORD7714,Client 023,Supplier J,Marrakech WH,delayed,medium,2026-06-15,79,in_progress
ORD7715,Client 040,Supplier F,Agadir WH,on_time,medium,2026-06-15,337,completed
ORD7716,Client 047,Supplier G,Tanger WH,delayed,low,2026-06-13,236,pending
ORD7717,Client 045,Supplier E,Agadir WH,delayed,high,2026-06-12,277,completed
ORD7718,Client 039,Supplier A,Agadir WH,on_time,medium,2026-06-14,261,in_progress
ORD7719,Client 048,Supplier D,Agadir WH,on_time,high,2026-06-15,13,completed
ORD7720,Client 049,Supplier D,Tanger WH,on_time,medium,2026-06-14,93,pending
ORD7721,Client 089,Supplier E,Tanger WH,on_time,medium,2026-06-15,274,completed
ORD7722,Client 009,Supplier C,Rabat WH,on_time,low,2026-06-12,221,in_progress
ORD7723,Client 035,Supplier J,Agadir WH,on_time,medium,2026-06-14,326,pending
ORD7724,Client 003,Supplier C,Casablanca WH,delayed,high,2026-06-15,35,in_progress
ORD7725,Client 030,Supplier B,Rabat WH,delayed,high,2026-06-11,234,pending
ORD7726,Client 064,Supplier F,Agadir WH,on_time,high,2026-06-13,225,completed
ORD7727,Client 008,Supplier E,Agadir WH,on_time,medium,2026-06-12,441,pending
ORD7728,Client 049,Supplier A,Casablanca WH,on_time,medium,2026-06-13,108,completed
ORD7729,Client 095,Supplier A,Rabat WH,delayed,medium,2026-06-12,236,in_progress
ORD7730,Client 050,Supplier E,Tanger WH,on_time,medium,2026-06-14,116,pending
ORD7731,Client 016,Supplier E,Agadir WH,on_time,medium,2026-06-15,291,completed
ORD7732,Client 086,Supplier D,Casablanca WH,delayed,high,2026-06-11,464,pending
ORD7733,Client 075,Supplier B,Agadir WH,on_time,medium,2026-06-13,95,pending
ORD7734,Client 089,Supplier J,Rabat WH,on_time,low,2026-06-14,307,in_progress
ORD7735,Client 088,Supplier J,Tanger WH,on_time,high,2026-06-11,265,completed
ORD7736,Client 090,Supplier I,Casablanca WH,on_time,high,2026-06-12,340,pending
ORD7737,Client 057,Supplier D,Casablanca WH,on_time,high,2026-06-13,295,completed
ORD7738,Client 006,Supplier H,Agadir WH,on_time,medium,2026-06-13,78,completed
ORD7739,Client 073,Supplier C,Marrakech WH,delayed,medium,2026-06-12,260,in_progress
ORD7740,Client 071,Supplier C,Casablanca WH,delayed,medium,2026-06-15,150,completed
ORD7741,Client 070,Supplier F,Agadir WH,delayed,medium,2026-06-13,429,pending
ORD7742,Client 080,Supplier F,Marrakech WH,on_time,medium,2026-06-11,104,pending
ORD7743,Client 050,Supplier D,Marrakech WH,delayed,medium,2026-06-15,347,completed
ORD7744,Client 037,Supplier F,Agadir WH,on_time,low,2026-06-15,88,completed
ORD7745,Client 006,Supplier C,Rabat WH,delayed,high,2026-06-11,277,pending
ORD7746,Client 005,Supplier J,Agadir WH,delayed,high,2026-06-11,108,completed
ORD7747,Client 033,Supplier A,Tanger WH,on_time,medium,2026-06-15,369,pending
ORD7748,Client 084,Supplier H,Casablanca WH,on_time,medium,2026-06-12,16,in_progress
ORD7749,Client 048,Supplier A,Marrakech WH,on_time,medium,2026-06-14,390,in_progress
ORD7750,Client 010,Supplier D,Marrakech WH,on_time,high,2026-06-13,46,pending
ORD7751,Client 025,Supplier D,Marrakech WH,on_time,medium,2026-06-14,282,completed
ORD7752,Client 072,Supplier I,Agadir WH,delayed,medium,2026-06-12,495,completed
ORD7753,Client 087,Supplier H,Agadir WH,on_time,low,2026-06-13,305,pending
ORD7754,Client 065,Supplier F,Rabat WH,delayed,low,2026-06-14,291,completed
ORD7755,Client 071,Supplier F,Tanger WH,on_time,medium,2026-06-13,190,in_progress
ORD7756,Client 031,Supplier J,Marrakech WH,on_time,low,2026-06-15,175,pending
ORD7757,Client 047,Supplier H,Agadir WH,on_time,low,2026-06-13,484,in_progress
ORD7758,Client 003,Supplier I,Rabat WH,on_time,medium,2026-06-15,155,in_progress
ORD7759,Client 041,Supplier A,Tanger WH,on_time,medium,2026-06-12,123,completed
ORD7760,Client 020,Supplier B,Casablanca WH,on_time,medium,2026-06-15,484,in_progress
ORD7761,Client 075,Supplier D,Rabat WH,delayed,high,2026-06-13,145,in_progress
ORD7762,Client 028,Supplier B,Tanger WH,delayed,high,2026-06-15,214,in_progress
ORD7763,Client 013,Supplier J,Tanger WH,delayed,medium,2026-06-15,470,pending
ORD7764,Client 099,Supplier F,Tanger WH,on_time,medium,2026-06-11,409,in_progress
ORD7765,Client 096,Supplier J,Casablanca WH,on_time,low,2026-06-12,71,completed
ORD7766,Client 041,Supplier I,Marrakech WH,on_time,high,2026-06-11,278,pending
ORD7767,Client 007,Supplier G,Agadir WH,delayed,medium,2026-06-12,123,completed
ORD7768,Client 038,Supplier G,Rabat WH,on_time,medium,2026-06-14,123,pending
ORD7769,Client 071,Supplier G,Tanger WH,delayed,high,2026-06-11,302,pending
ORD7770,Client 098,Supplier C,Agadir WH,on_time,medium,2026-06-12,406,completed
ORD7771,Client 026,Supplier I,Marrakech WH,delayed,medium,2026-06-15,343,completed
ORD7772,Client 100,Supplier G,Tanger WH,on_time,high,2026-06-13,46,completed
ORD7773,Client 055,Supplier F,Tanger WH,on_time,high,2026-06-14,353,pending
ORD7774,Client 099,Supplier E,Rabat WH,delayed,medium,2026-06-11,345,in_progress
ORD7775,Client 080,Supplier C,Agadir WH,on_time,low,2026-06-14,421,pending
ORD7776,Client 097,Supplier B,Casablanca WH,delayed,high,2026-06-12,201,completed
ORD7777,Client 037,Supplier A,Tanger WH,on_time,high,2026-06-12,327,completed
ORD7778,Client 043,Supplier D,Marrakech WH,on_time,medium,2026-06-11,251,pending
ORD7779,Client 071,Supplier H,Marrakech WH,delayed,medium,2026-06-13,394,completed
ORD7780,Client 049,Supplier J,Marrakech WH,delayed,medium,2026-06-11,352,pending
ORD7781,Client 090,Supplier J,Tanger WH,delayed,high,2026-06-12,155,pending
ORD7782,Client 050,Supplier E,Tanger WH,on_time,medium,2026-06-11,14,pending
ORD7783,Client 030,Supplier G,Marrakech WH,on_time,high,2026-06-14,462,completed
ORD7784,Client 069,Supplier B,Rabat WH,on_time,low,2026-06-15,258,pending
ORD7785,Client 006,Supplier D,Marrakech WH,on_time,low,2026-06-11,297,in_progress
ORD7786,Client 003,Supplier F,Tanger WH,delayed,medium,2026-06-12,391,in_progress
ORD7787,Client 008,Supplier E,Agadir WH,delayed,high,2026-06-13,266,pending
ORD7788,Client 044,Supplier G,Rabat WH,on_time,low,2026-06-12,125,pending
ORD7789,Client 081,Supplier D,Agadir WH,on_time,medium,2026-06-15,357,pending
ORD7790,Client 043,Supplier H,Marrakech WH,on_time,high,2026-06-15,169,pending
ORD7791,Client 088,Supplier D,Rabat WH,delayed,medium,2026-06-15,307,in_progress
ORD7792,Client 084,Supplier J,Rabat WH,on_time,low,2026-06-12,230,in_progress
ORD7793,Client 024,Supplier F,Rabat WH,on_time,medium,2026-06-11,495,completed
ORD7794,Client 053,Supplier E,Agadir WH,on_time,low,2026-06-14,460,completed
ORD7795,Client 017,Supplier C,Casablanca WH,delayed,high,2026-06-11,106,completed
ORD7796,Client 030,Supplier J,Rabat WH,on_time,high,2026-06-15,300,pending
ORD7797,Client 018,Supplier I,Marrakech WH,on_time,medium,2026-06-14,362,in_progress
ORD7798,Client 061,Supplier C,Rabat WH,delayed,high,2026-06-14,208,pending
ORD7799,Client 035,Supplier G,Rabat WH,delayed,high,2026-06-11,401,completed
ORD7800,Client 057,Supplier J,Agadir WH,delayed,low,2026-06-12,43,completed
ORD7801,Client 055,Supplier G,Casablanca WH,delayed,low,2026-06-12,464,completed
ORD7802,Client 096,Supplier J,Marrakech WH,on_time,medium,2026-06-15,211,completed
ORD7803,Client 067,Supplier B,Agadir WH,on_time,medium,2026-06-11,370,in_progress
ORD7804,Client 069,Supplier G,Casablanca WH,on_time,low,2026-06-15,135,completed
ORD7805,Client 025,Supplier E,Agadir WH,on_time,medium,2026-06-11,332,in_progress
ORD7806,Client 022,Supplier G,Tanger WH,delayed,low,2026-06-14,156,completed
ORD7807,Client 060,Supplier H,Casablanca WH,on_time,medium,2026-06-12,472,completed
ORD7808,Client 090,Supplier I,Rabat WH,on_time,high,2026-06-15,408,in_progress
ORD7809,Client 059,Supplier J,Rabat WH,on_time,medium,2026-06-12,22,in_progress
ORD7810,Client 092,Supplier B,Casablanca WH,on_time,high,2026-06-12,364,pending
ORD7811,Client 091,Supplier G,Marrakech WH,on_time,medium,2026-06-15,53,completed
ORD7812,Client 099,Supplier C,Tanger WH,delayed,medium,2026-06-11,204,completed
ORD7813,Client 099,Supplier A,Agadir WH,delayed,high,2026-06-12,84,in_progress
ORD7814,Client 081,Supplier C,Casablanca WH,delayed,medium,2026-06-13,238,pending
ORD7815,Client 002,Supplier H,Agadir WH,delayed,high,2026-06-13,401,in_progress
ORD7816,Client 031,Supplier D,Marrakech WH,on_time,low,2026-06-14,321,completed
ORD7817,Client 077,Supplier J,Casablanca WH,on_time,medium,2026-06-11,236,pending
ORD7818,Client 027,Supplier A,Rabat WH,on_time,high,2026-06-15,331,pending
ORD7819,Client 005,Supplier J,Marrakech WH,on_time,medium,2026-06-12,28,in_progress
ORD7820,Client 054,Supplier C,Rabat WH,delayed,low,2026-06-11,35,completed
ORD7821,Client 074,Supplier I,Rabat WH,delayed,medium,2026-06-15,364,in_progress
ORD7822,Client 099,Supplier E,Tanger WH,on_time,medium,2026-06-11,28,in_progress
ORD7823,Client 071,Supplier B,Tanger WH,on_time,low,2026-06-14,398,in_progress
ORD7824,Client 043,Supplier I,Agadir WH,delayed,high,2026-06-13,450,completed
ORD7825,Client 014,Supplier J,Marrakech WH,delayed,medium,2026-06-11,323,pending
ORD7826,Client 055,Supplier J,Tanger WH,on_time,medium,2026-06-13,319,in_progress
ORD7827,Client 017,Supplier J,Marrakech WH,on_time,medium,2026-06-13,329,in_progress
ORD7828,Client 024,Supplier J,Rabat WH,on_time,medium,2026-06-14,264,completed
ORD7829,Client 004,Supplier H,Casablanca WH,delayed,low,2026-06-11,10,completed
ORD7830,Client 006,Supplier F,Tanger WH,delayed,low,2026-06-14,222,completed
ORD7831,Client 033,Supplier B,Tanger WH,delayed,high,2026-06-13,113,in_progress
ORD7832,Client 015,Supplier F,Tanger WH,on_time,medium,2026-06-11,402,in_progress
ORD7833,Client 025,Supplier F,Tanger WH,on_time,medium,2026-06-12,24,completed
ORD7834,Client 083,Supplier C,Agadir WH,on_time,low,2026-06-11,418,pending
ORD7835,Client 060,Supplier G,Casablanca WH,on_time,low,2026-06-13,284,completed
ORD7836,Client 072,Supplier I,Casablanca WH,delayed,medium,2026-06-13,357,pending
ORD7837,Client 009,Supplier C,Tanger WH,on_time,medium,2026-06-13,419,pending
ORD7838,Client 022,Supplier J,Marrakech WH,delayed,low,2026-06-15,330,in_progress
ORD7839,Client 091,Supplier F,Casablanca WH,delayed,medium,2026-06-13,452,in_progress
ORD7840,Client 048,Supplier H,Tanger WH,on_time,high,2026-06-12,459,pending
ORD7841,Client 005,Supplier D,Casablanca WH,on_time,medium,2026-06-13,67,in_progress
ORD7842,Client 020,Supplier D,Tanger WH,on_time,high,2026-06-15,257,in_progress
ORD7843,Client 099,Supplier B,Marrakech WH,on_time,medium,2026-06-12,177,completed
ORD7844,Client 050,Supplier I,Casablanca WH,delayed,high,2026-06-14,28,pending
ORD7845,Client 012,Supplier F,Agadir WH,delayed,low,2026-06-15,361,pending
ORD7846,Client 003,Supplier J,Tanger WH,on_time,medium,2026-06-13,347,completed
ORD7847,Client 036,Supplier I,Tanger WH,delayed,medium,2026-06-13,108,in_progress
ORD7848,Client 015,Supplier A,Marrakech WH,on_time,high,2026-06-13,90,completed
ORD7849,Client 071,Supplier F,Tanger WH,on_time,high,2026-06-13,287,pending
ORD7850,Client 040,Supplier J,Tanger WH,delayed,medium,2026-06-11,97,completed
ORD7851,Client 087,Supplier A,Casablanca WH,on_time,high,2026-06-14,24,in_progress
ORD7852,Client 091,Supplier J,Marrakech WH,on_time,high,2026-06-12,210,completed
ORD7853,Client 026,Supplier I,Casablanca WH,on_time,medium,2026-06-13,169,in_progress
ORD7854,Client 013,Supplier H,Tanger WH,on_time,high,2026-06-14,426,completed
ORD7855,Client 019,Supplier J,Tanger WH,on_time,medium,2026-06-12,495,in_progress
ORD7856,Client 042,Supplier H,Agadir WH,on_time,high,2026-06-13,479,pending
ORD7857,Client 060,Supplier C,Tanger WH,on_time,medium,2026-06-14,189,in_progress
ORD7858,Client 052,Supplier B,Tanger WH,on_time,medium,2026-06-11,270,completed
ORD7859,Client 052,Supplier J,Agadir WH,on_time,low,2026-06-14,282,pending
ORD7860,Client 050,Supplier B,Tanger WH,on_time,high,2026-06-14,91,pending
ORD7861,Client 044,Supplier I,Rabat WH,on_time,medium,2026-06-15,232,pending
ORD7862,Client 063,Supplier B,Marrakech WH,on_time,medium,2026-06-15,374,completed
ORD7863,Client 023,Supplier E,Agadir WH,on_time,medium,2026-06-14,59,pending
ORD7864,Client 099,Supplier G,Tanger WH,on_time,high,2026-06-15,426,in_progress
ORD7865,Client 075,Supplier A,Rabat WH,on_time,high,2026-06-12,428,completed
ORD7866,Client 079,Supplier J,Agadir WH,delayed,medium,2026-06-14,159,pending
ORD7867,Client 073,Supplier E,Agadir WH,delayed,medium,2026-06-13,172,completed
ORD7868,Client 079,Supplier I,Agadir WH,delayed,low,2026-06-11,308,pending
ORD7869,Client 007,Supplier A,Marrakech WH,delayed,high,2026-06-15,471,in_progress
ORD7870,Client 031,Supplier G,Marrakech WH,on_time,low,2026-06-11,453,in_progress
ORD7871,Client 056,Supplier I,Rabat WH,delayed,medium,2026-06-14,217,completed
ORD7872,Client 050,Supplier F,Agadir WH,delayed,medium,2026-06-15,106,pending
ORD7873,Client 018,Supplier A,Casablanca WH,delayed,low,2026-06-12,353,completed
ORD7874,Client 085,Supplier G,Rabat WH,on_time,high,2026-06-14,463,pending
ORD7875,Client 090,Supplier J,Agadir WH,delayed,medium,2026-06-14,222,completed
ORD7876,Client 058,Supplier G,Tanger WH,delayed,medium,2026-06-15,227,pending
ORD7877,Client 064,Supplier D,Marrakech WH,delayed,medium,2026-06-15,13,in_progress
ORD7878,Client 005,Supplier A,Marrakech WH,on_time,low,2026-06-13,305,in_progress
ORD7879,Client 019,Supplier I,Tanger WH,delayed,high,2026-06-11,256,in_progress
ORD7880,Client 012,Supplier D,Agadir WH,on_time,high,2026-06-15,465,completed
ORD7881,Client 040,Supplier J,Casablanca WH,on_time,medium,2026-06-15,286,in_progress
ORD7882,Client 066,Supplier H,Marrakech WH,on_time,low,2026-06-14,250,completed
ORD7883,Client 038,Supplier C,Casablanca WH,delayed,medium,2026-06-13,418,completed
ORD7884,Client 034,Supplier A,Agadir WH,on_time,medium,2026-06-15,382,completed
ORD7885,Client 095,Supplier J,Casablanca WH,delayed,medium,2026-06-13,346,in_progress
ORD7886,Client 036,Supplier E,Rabat WH,on_time,high,2026-06-11,268,completed
ORD7887,Client 095,Supplier B,Marrakech WH,delayed,high,2026-06-11,141,pending
ORD7888,Client 048,Supplier C,Tanger WH,on_time,medium,2026-06-14,347,completed
ORD7889,Client 005,Supplier F,Casablanca WH,delayed,medium,2026-06-15,419,pending
ORD7890,Client 097,Supplier G,Agadir WH,on_time,low,2026-06-14,88,pending
ORD7891,Client 074,Supplier F,Casablanca WH,on_time,medium,2026-06-12,95,completed
ORD7892,Client 022,Supplier H,Agadir WH,delayed,low,2026-06-11,69,in_progress
ORD7893,Client 030,Supplier G,Agadir WH,delayed,medium,2026-06-15,495,in_progress
ORD7894,Client 002,Supplier E,Agadir WH,delayed,high,2026-06-14,455,in_progress
ORD7895,Client 013,Supplier I,Tanger WH,delayed,low,2026-06-11,359,in_progress
ORD7896,Client 043,Supplier E,Tanger WH,on_time,low,2026-06-13,449,pending
ORD7897,Client 099,Supplier D,Marrakech WH,delayed,medium,2026-06-14,210,pending
ORD7898,Client 041,Supplier I,Casablanca WH,on_time,medium,2026-06-12,363,completed
ORD7899,Client 013,Supplier I,Casablanca WH,on_time,low,2026-06-14,16,completed
ORD7900,Client 033,Supplier D,Casablanca WH,on_time,medium,2026-06-13,381,pending
ORD7901,Client 085,Supplier D,Marrakech WH,on_time,high,2026-06-15,490,completed
ORD7902,Client 078,Supplier C,Agadir WH,on_time,medium,2026-06-11,71,completed
ORD7903,Client 090,Supplier C,Tanger WH,on_time,low,2026-06-11,104,in_progress
ORD7904,Client 036,Supplier G,Tanger WH,on_time,medium,2026-06-14,48,in_progress
ORD7905,Client 049,Supplier G,Tanger WH,delayed,low,2026-06-11,151,pending
ORD7906,Client 057,Supplier B,Agadir WH,delayed,low,2026-06-12,145,pending
ORD7907,Client 014,Supplier C,Marrakech WH,on_time,medium,2026-06-14,340,in_progress
ORD7908,Client 092,Supplier E,Casablanca WH,delayed,medium,2026-06-14,64,pending
ORD7909,Client 100,Supplier H,Casablanca WH,on_time,high,2026-06-13,382,in_progress
ORD7910,Client 086,Supplier G,Tanger WH,delayed,medium,2026-06-11,10,pending
ORD7911,Client 066,Supplier H,Agadir WH,delayed,low,2026-06-11,304,in_progress
ORD7912,Client 070,Supplier D,Casablanca WH,on_time,low,2026-06-11,409,in_progress
ORD7913,Client 043,Supplier E,Agadir WH,on_time,high,2026-06-13,284,pending
ORD7914,Client 011,Supplier H,Tanger WH,on_time,medium,2026-06-13,446,completed
ORD7915,Client 085,Supplier D,Tanger WH,delayed,high,2026-06-14,30,completed
ORD7916,Client 063,Supplier B,Agadir WH,on_time,low,2026-06-13,332,completed
ORD7917,Client 093,Supplier J,Rabat WH,delayed,high,2026-06-11,108,in_progress
ORD7918,Client 064,Supplier I,Agadir WH,on_time,high,2026-06-13,286,pending
ORD7919,Client 052,Supplier B,Rabat WH,on_time,medium,2026-06-11,182,completed
ORD7920,Client 020,Supplier J,Rabat WH,on_time,medium,2026-06-15,357,pending
ORD7921,Client 061,Supplier J,Casablanca WH,on_time,medium,2026-06-11,260,pending
ORD7922,Client 040,Supplier B,Agadir WH,delayed,high,2026-06-11,333,completed
ORD7923,Client 015,Supplier H,Marrakech WH,delayed,low,2026-06-11,42,completed
ORD7924,Client 044,Supplier G,Tanger WH,delayed,high,2026-06-14,113,pending
ORD7925,Client 098,Supplier A,Marrakech WH,on_time,medium,2026-06-12,174,pending
ORD7926,Client 097,Supplier G,Rabat WH,delayed,high,2026-06-12,150,completed
ORD7927,Client 075,Supplier A,Rabat WH,delayed,medium,2026-06-12,234,pending
ORD7928,Client 063,Supplier B,Casablanca WH,on_time,medium,2026-06-11,90,pending
ORD7929,Client 037,Supplier G,Agadir WH,delayed,low,2026-06-15,371,completed
ORD7930,Client 067,Supplier H,Agadir WH,delayed,high,2026-06-13,337,pending
ORD7931,Client 024,Supplier H,Marrakech WH,delayed,medium,2026-06-15,29,pending
ORD7932,Client 031,Supplier D,Casablanca WH,delayed,medium,2026-06-15,12,completed
ORD7933,Client 065,Supplier D,Agadir WH,on_time,medium,2026-06-15,451,completed
ORD7934,Client 020,Supplier H,Agadir WH,delayed,high,2026-06-11,109,pending
ORD7935,Client 083,Supplier F,Tanger WH,delayed,medium,2026-06-11,32,pending
ORD7936,Client 006,Supplier B,Casablanca WH,on_time,high,2026-06-14,325,completed
ORD7937,Client 066,Supplier B,Casablanca WH,delayed,high,2026-06-14,24,pending
ORD7938,Client 026,Supplier F,Rabat WH,on_time,medium,2026-06-14,176,pending
ORD7939,Client 026,Supplier G,Rabat WH,delayed,high,2026-06-14,131,pending
ORD7940,Client 019,Supplier D,Marrakech WH,on_time,medium,2026-06-14,37,in_progress
ORD7941,Client 093,Supplier D,Tanger WH,delayed,medium,2026-06-14,79,in_progress
ORD7942,Client 008,Supplier E,Rabat WH,delayed,medium,2026-06-15,26,pending
ORD7943,Client 029,Supplier E,Marrakech WH,on_time,medium,2026-06-13,97,pending
ORD7944,Client 030,Supplier B,Agadir WH,on_time,low,2026-06-15,305,completed
ORD7945,Client 061,Supplier H,Tanger WH,on_time,low,2026-06-15,120,pending
ORD7946,Client 042,Supplier G,Marrakech WH,on_time,medium,2026-06-12,136,pending
ORD7947,Client 001,Supplier G,Casablanca WH,on_time,low,2026-06-15,477,pending
ORD7948,Client 055,Supplier I,Agadir WH,on_time,medium,2026-06-11,268,in_progress
ORD7949,Client 072,Supplier A,Agadir WH,on_time,medium,2026-06-11,133,pending
ORD7950,Client 003,Supplier H,Tanger WH,delayed,medium,2026-06-11,132,pending
ORD7951,Client 004,Supplier H,Agadir WH,on_time,low,2026-06-15,392,pending
ORD7952,Client 081,Supplier H,Casablanca WH,on_time,high,2026-06-13,456,completed
ORD7953,Client 068,Supplier A,Tanger WH,on_time,medium,2026-06-13,363,in_progress
ORD7954,Client 074,Supplier D,Casablanca WH,delayed,medium,2026-06-15,323,completed
ORD7955,Client 087,Supplier F,Casablanca WH,delayed,medium,2026-06-15,38,pending
ORD7956,Client 047,Supplier F,Rabat WH,on_time,medium,2026-06-11,326,completed
ORD7957,Client 018,Supplier F,Rabat WH,on_time,medium,2026-06-12,297,completed
ORD7958,Client 090,Supplier D,Rabat WH,on_time,medium,2026-06-15,387,in_progress
ORD7959,Client 036,Supplier A,Casablanca WH,delayed,low,2026-06-14,267,in_progress
ORD7960,Client 016,Supplier H,Marrakech WH,delayed,medium,2026-06-15,266,completed
ORD7961,Client 048,Supplier B,Rabat WH,on_time,low,2026-06-15,241,in_progress
